-9	1	0	4	18	43	67	84	319	
-7	1	0	2	18	44	67	85	305	
-7	1	0	2	18	43	66	85	328	
-7	1	2	2	16	42	66	86	326	
-5	1	3	2	17	43	66	87	301	
-5	1	1	5	19	45	68	88	319	
-5	2	1	5	16	44	68	87	323	
-5	1	1	0	16	42	67	87	326	
-5	0	2	1	16	44	65	88	322	
-4	2	2	4	16	47	66	86	318	
-5	1	5	4	16	46	66	89	323	
-7	0	7	2	15	44	67	92	310	
-9	0	5	0	18	45	67	88	322	
-8	1	5	0	18	47	66	84	324	
-2	1	5	1	17	48	65	81	309	
-3	0	5	1	17	43	60	58	286	
-6	1	2	1	14	32	41	38	260	
-5	1	2	2	13	28	18	-6	210	
-5	1	4	0	7	13	4	-30	186	
-5	-2	0	0	-5	-27	-74	-160	55	
-4	-1	1	0	-1	-16	-55	-141	71	
-5	-1	2	0	0	-11	-34	-104	110	
-5	0	3	0	4	-1	-24	-83	130	
-5	-1	3	0	5	11	-3	-43	188	
-6	0	1	4	8	20	16	-11	202	
-6	1	2	5	9	24	24	18	241	
-4	1	3	8	13	32	40	28	257	
-4	0	3	7	15	35	49	41	276	
-3	1	4	5	17	42	64	72	307	
-4	1	5	3	18	45	69	85	307	
-8	1	5	3	17	43	68	85	309	
-7	1	3	5	18	43	70	85	316	
-5	0	3	5	17	46	70	85	306	
-4	2	5	7	17	46	70	86	303	
-4	2	5	7	19	46	69	90	305	
0	3	2	6	19	46	69	88	320	
0	3	3	6	17	46	69	86	303	
-2	2	3	6	17	46	70	87	305	
0	2	3	4	18	46	71	89	328	
-1	2	4	5	18	46	70	89	328	
0	3	4	8	17	47	70	89	329	
0	4	3	9	18	43	70	90	327	
-2	3	3	7	18	41	68	89	327	
-1	0	6	4	19	44	71	92	325	
-2	0	6	4	20	44	73	93	326	
-2	2	5	2	20	44	74	93	319	
0	2	5	2	20	46	75	94	327	
1	1	5	2	20	46	73	94	334	
0	1	5	3	20	45	70	91	315	
0	1	6	3	20	45	70	91	316	
0	1	6	2	19	44	71	91	322	
0	3	6	4	19	44	71	90	318	
0	0	6	4	18	43	69	88	321	
0	0	8	3	18	43	67	92	317	
1	1	7	2	18	43	66	92	306	
1	1	4	2	19	44	68	87	295	
1	1	7	5	19	44	70	87	307	
1	0	10	6	20	45	70	91	317	
1	0	8	5	22	45	71	90	310	
2	3	6	4	20	44	73	89	327	
1	2	6	5	19	44	71	88	333	
1	2	9	8	19	43	70	90	321	
4	3	7	6	19	42	69	86	315	
3	1	5	1	18	36	54	60	293	
0	1	6	1	17	31	43	40	258	
0	1	6	3	11	16	16	-4	245	
2	1	5	0	7	8	0	-29	224	
1	0	1	-7	2	-7	-31	-80	194	
-1	-1	2	-8	0	-19	-49	-105	173	
0	6	3	21	32	98	206	370	32	
5	7	3	22	33	101	213	376	39	
5	7	3	22	32	101	214	376	44	
5	7	3	22	33	100	212	375	43	
4	8	5	20	32	101	211	375	41	
5	9	4	21	32	103	211	375	40	
6	10	3	21	33	104	213	378	45	
5	11	3	21	33	104	216	378	46	
5	11	3	19	33	101	213	369	42	
3	8	2	19	31	98	207	363	28	
2	7	2	19	31	95	203	357	23	
3	7	2	18	29	88	197	344	20	
2	7	0	16	26	84	191	333	9	
0	6	-1	15	24	76	169	299	-18	
0	5	-1	16	21	69	154	276	-60	
1	4	-1	13	11	46	114	210	-81	
0	0	0	0	0	0	0	0	286	
4	-3	5	5	19	44	57	75	290	
0	-2	7	5	19	41	58	82	289	
0	-2	3	6	21	41	60	79	295	
1	-2	0	6	22	44	59	77	291	
1	-2	0	5	21	45	59	77	307	
0	-4	-1	6	21	45	62	77	313	
1	-3	0	6	22	45	62	80	289	
0	-2	-1	6	22	45	61	81	281	
2	-2	-1	7	21	44	60	76	286	
2	-2	0	8	21	44	61	77	268	
1	-1	0	7	21	44	61	80	281	
2	-1	3	7	21	43	59	78	295	
2	0	4	7	20	42	59	78	285	
3	0	3	7	20	44	61	79	279	
5	-1	2	7	21	45	55	73	270	
4	-1	0	5	18	38	48	60	264	
3	-2	0	5	14	26	25	25	250	
5	-2	1	-1	9	18	9	5	234	
5	-2	0	-3	6	-2	-25	-43	208	
2	-4	0	-1	-2	-13	-42	-70	196	
1	-6	-1	-4	-6	-24	0	0	0	
4	0	7	13	33	59	59	62	254	
3	-3	7	17	38	73	88	104	303	
4	-3	7	18	38	73	89	104	300	
5	0	7	19	41	76	88	105	290	
2	1	7	19	43	76	90	113	287	
3	1	8	19	42	76	91	112	264	
5	1	6	21	40	77	93	106	283	
0	0	3	20	40	77	93	109	305	
0	0	3	16	43	78	93	110	289	
0	1	3	16	43	78	96	108	278	
-2	1	4	19	42	75	95	110	285	
2	1	7	20	41	76	92	113	288	
2	1	5	19	41	77	92	113	285	
1	3	5	20	41	78	90	103	303	
1	1	5	16	42	76	94	110	290	
1	1	6	21	42	76	94	112	296	
2	3	6	21	41	78	91	112	308	
2	3	6	21	41	75	93	111	307	
2	0	1	19	41	75	93	108	298	
2	0	2	19	41	76	93	109	295	
0	0	5	19	40	77	93	112	295	
0	0	4	19	40	78	93	114	282	
0	0	2	21	40	77	94	110	290	
0	1	3	21	41	77	96	110	293	
1	0	6	22	43	77	93	116	293	
3	0	6	23	44	77	93	113	280	
2	2	5	23	42	77	96	112	285	
2	2	5	25	41	77	98	116	306	
1	0	3	24	43	77	96	114	290	
1	0	2	21	41	75	92	108	283	
0	2	3	21	39	70	88	103	291	
0	2	4	21	34	60	68	82	278	
3	0	4	20	29	53	52	67	263	
3	-2	5	15	23	33	21	30	249	
2	-2	4	12	20	20	4	-9	228	
2	-3	0	9	11	-2	-32	-27	218	
1	-4	0	8	8	-10	-64	-63	196	
0	-6	-2	4	0	-27	-80	-83	183	
0	-6	-2	2	-6	-38	-108	-120	168	
2	-6	-2	0	-15	-59	-122	-137	165	
2	7	8	18	57	168	322	359	-43	
2	8	8	14	58	168	322	355	-39	
4	9	10	12	57	166	315	349	-43	
5	9	12	13	55	164	312	347	-43	
4	8	13	13	54	162	312	347	-37	
4	8	10	14	55	163	316	349	-36	
4	6	10	16	55	166	318	352	-39	
5	6	11	19	56	169	325	361	-34	
8	8	13	18	57	173	333	371	-39	
10	8	11	16	58	177	336	372	-42	
7	9	9	16	57	176	335	367	-34	
4	9	9	15	56	173	331	361	-40	
2	7	8	15	56	169	324	358	-46	
2	7	10	15	54	161	308	340	-50	
2	6	10	13	50	155	296	329	-50	
2	5	8	12	48	143	276	308	-58	
3	6	9	10	45	138	265	292	-69	
2	6	8	6	30	110	222	241	-96	
1	4	5	3	22	88	191	205	-116	
0	5	1	21	44	76	88	106	277	
0	3	2	21	44	76	88	109	295	
0	2	2	25	44	76	89	109	272	
2	3	2	24	44	78	90	108	271	
3	5	2	24	44	78	89	111	297	
3	4	2	23	43	78	90	114	288	
2	5	2	21	43	75	91	113	284	
2	6	0	22	43	73	88	112	275	
3	4	0	22	43	75	89	111	267	
4	4	2	22	43	77	91	114	284	
2	4	2	22	43	76	93	113	298	
1	4	1	18	42	73	89	111	277	
0	5	2	18	43	73	87	111	263	
0	4	3	23	42	75	88	112	279	
1	2	1	21	42	76	89	113	279	
1	2	0	19	42	77	89	113	279	
1	3	1	21	43	77	90	112	295	
4	4	2	23	43	77	91	111	297	
6	5	3	24	39	71	82	106	287	
4	5	2	22	35	64	72	97	281	
3	4	3	20	28	46	48	75	270	
3	2	1	20	26	38	34	63	253	
3	2	-1	14	14	15	3	32	244	
4	2	0	8	7	1	-13	17	230	
5	0	-3	2	-2	-22	-49	-10	222	
4	0	-7	2	-7	-37	-67	-27	213	
4	1	-8	0	-20	-63	-102	-62	197	
4	0	-8	-4	-26	-73	-118	-76	183	
2	0	-9	-9	-34	-93	-141	-102	174	
1	0	-10	-8	-36	-98	-146	-111	174	
2	0	-8	-6	-40	-100	-154	-122	159	
3	0	-8	-7	-42	-105	-162	-136	160	
2	-1	-11	-14	-47	-126	-191	-150	159	
1	-3	-11	-15	0	0	0	0	0	
4	5	5	18	34	45	34	64	226	
7	6	7	22	42	81	85	118	254	
8	7	10	25	52	88	95	128	261	
8	6	8	26	56	91	98	130	270	
7	7	6	28	56	91	100	130	267	
7	7	8	29	54	93	104	129	273	
7	6	10	30	54	95	104	129	289	
7	6	7	29	54	96	105	130	289	
7	6	7	27	54	94	105	130	269	
7	7	10	28	53	93	101	131	275	
7	7	10	28	52	92	105	133	275	
7	6	10	28	54	94	108	132	247	
8	6	11	28	54	96	108	132	244	
8	7	9	28	52	96	108	132	269	
8	6	8	26	52	97	110	132	265	
7	6	8	26	54	97	112	132	255	
6	5	10	29	56	95	111	135	276	
6	4	10	28	56	97	112	138	278	
5	5	8	27	56	98	112	139	272	
7	4	9	29	56	98	112	136	259	
10	3	10	28	56	97	111	136	261	
7	4	7	27	56	98	110	136	268	
7	4	6	27	56	99	111	137	274	
7	5	9	25	56	98	111	138	299	
7	6	10	25	56	97	112	138	260	
9	5	10	25	56	98	113	138	234	
10	5	11	23	54	99	113	138	250	
10	5	10	24	52	98	113	137	265	
9	7	8	24	53	98	114	137	259	
8	7	6	22	55	99	117	140	230	
8	5	6	22	56	100	117	140	255	
8	5	8	26	55	101	116	141	268	
9	5	9	25	54	102	114	139	262	
7	6	6	20	47	87	101	125	256	
8	3	3	18	36	59	67	103	259	
10	3	4	12	22	25	28	73	245	
9	0	2	6	11	9	7	56	222	
8	-2	0	0	-6	-23	-33	25	212	
5	-2	0	-3	-21	-57	-69	-4	209	
1	-3	-2	-7	-30	-74	-88	-38	192	
1	-4	-6	-14	-42	-101	-125	-51	174	
0	-4	-9	-16	-48	-113	-139	-63	171	
0	-5	-10	-21	-56	-130	-159	-84	170	
1	-5	-8	-21	-60	-134	-165	-88	167	
2	-4	-7	-18	-64	-142	-172	-91	176	
3	-2	-7	-21	-64	-147	-187	-101	178	
3	-2	-8	-23	-69	-161	-195	-107	166	
1	-5	-9	-26	-75	-175	-211	-115	159	
0	-5	-9	-30	-77	-180	-216	-123	157	
14	6	9	24	40	62	61	100	241	
9	6	11	28	48	82	85	136	265	
10	8	13	29	57	97	111	143	241	
13	10	14	30	58	101	112	143	249	
13	12	14	31	60	102	113	144	265	
12	10	14	33	57	101	113	140	261	
13	10	15	32	59	105	116	144	268	
16	10	15	32	58	103	114	143	257	
12	12	14	31	59	104	118	146	259	
12	14	14	30	59	105	120	149	266	
13	14	14	32	59	105	120	149	266	
13	12	13	35	60	105	121	149	257	
14	11	13	34	58	104	119	149	267	
14	10	14	36	58	103	118	147	272	
14	10	14	35	58	103	121	146	253	
15	12	14	33	58	105	121	145	245	
15	14	14	31	59	105	121	145	262	
15	14	15	30	58	103	122	147	259	
15	11	14	33	57	102	123	151	224	
12	12	14	34	57	100	122	148	230	
12	12	14	33	57	102	121	147	279	
12	12	14	34	58	105	122	149	279	
13	13	14	32	61	106	124	149	262	
14	13	16	31	62	107	124	151	271	
12	12	17	31	62	107	123	152	268	
10	12	16	31	60	106	123	151	273	
15	13	15	30	60	105	124	151	268	
13	13	14	30	60	105	124	148	262	
8	11	12	29	51	92	115	140	262	
9	12	13	26	46	81	106	123	257	
8	12	13	19	31	54	76	113	248	
8	11	11	17	21	37	58	102	232	
8	7	10	12	5	1	21	81	230	
8	5	8	7	-3	-15	5	67	221	
5	4	2	0	-17	-47	-23	42	219	
3	3	2	-1	-23	-61	-52	22	212	
6	2	0	-11	-40	-90	-69	6	203	
6	1	-2	-16	-49	-106	-100	-17	196	
2	1	-3	-20	-65	-135	-111	-26	191	
2	1	-3	-20	-71	-145	-123	-39	185	
0	1	-5	-20	-76	-164	-140	-41	187	
1	0	-6	-22	-79	-171	-151	-46	181	
0	-4	-8	-30	-88	-184	-168	-58	176	
-2	-1	-10	-32	-91	-194	-171	-63	178	
-1	-2	-9	-33	-98	-210	-187	-70	176	
0	-3	-8	-34	-100	-214	-192	-75	169	
0	0	-10	-35	-101	-219	-196	-77	172	
0	1	-8	-35	-101	-221	-198	-78	174	
3	0	-8	-33	-101	-220	-199	-79	173	
4	0	-9	-32	-101	-219	-201	-81	172	
1	-1	-9	-29	-101	-225	-206	-85	176	
0	-2	-9	-30	-103	-234	-214	-91	172	
0	0	-6	-33	-105	-234	-213	-90	168	
1	0	-5	-32	-104	-235	-217	-93	167	
-3	-3	-6	-36	-107	-239	-224	-95	168	
-4	-3	-8	-37	-110	-247	-234	-97	166	
1	-6	-7	-40	-112	-245	-238	-98	154	
2	-8	-6	-41	-111	-244	-236	-99	154	
0	-7	-7	-38	-109	-244	-232	-96	167	
-1	-5	-7	-38	-106	-236	-224	-92	160	
-2	-4	-7	-36	-101	-226	-214	-84	159	
-2	-5	-6	-32	-99	-221	-210	-81	170	
0	-4	-2	-31	-92	-210	-199	-74	174	
0	-3	-3	-32	-88	-200	-192	-69	177	
0	-4	-2	-30	-75	-172	-168	-54	182	
3	0	0	-20	-53	-136	-126	-30	184	
5	1	3	-13	-42	-110	-101	-13	206	
6	3	9	-1	-14	-52	-45	30	220	
4	6	9	3	2	-23	15	78	244	
5	8	13	15	31	32	43	98	248	
6	8	16	19	44	83	92	135	259	
6	11	16	27	64	100	110	147	263	
8	12	16	30	65	108	120	153	262	
8	9	15	29	64	108	119	155	259	
7	9	14	27	66	107	119	160	262	
7	11	18	29	66	109	120	158	263	
7	11	18	31	65	110	122	157	272	
5	11	18	28	66	107	122	154	251	
5	11	17	26	67	107	122	153	276	
6	11	11	30	67	107	122	156	299	
5	12	14	31	65	107	123	155	268	
3	12	18	30	64	109	124	157	251	
2	9	15	30	64	109	124	152	272	
8	9	15	29	64	111	126	156	297	
10	9	18	28	64	112	126	161	279	
6	9	17	29	64	108	124	158	266	
5	11	15	30	63	107	124	155	266	
5	12	15	31	63	109	126	155	276	
5	11	16	32	63	109	126	157	280	
6	8	17	31	65	109	126	159	276	
6	8	17	32	66	110	127	161	268	
5	8	16	36	66	110	126	161	267	
6	8	15	36	67	109	126	161	273	
6	8	15	34	66	109	126	161	271	
5	5	13	31	64	110	124	160	263	
5	5	16	32	63	109	124	156	278	
5	8	18	33	64	108	126	155	256	
8	9	17	34	65	108	126	154	239	
8	8	17	33	62	104	125	156	269	
7	7	17	30	57	99	115	153	272	
5	4	14	24	45	76	103	143	259	
4	4	11	18	24	41	73	123	249	
1	2	7	12	11	19	61	115	251	
3	1	7	8	-7	-14	38	100	243	
3	0	3	0	-15	-31	25	93	247	
2	0	0	-4	-35	-72	-2	78	251	
0	-1	-3	-14	-47	-90	-18	69	243	
0	-3	-5	-21	-70	-129	-48	46	231	
0	-3	-6	-25	-80	-152	-60	38	227	
-2	-3	-7	-34	-100	-188	-89	19	219	
0	-6	-7	-38	-107	-197	-103	11	213	
0	-7	-7	-42	-119	-217	-118	4	210	
-3	-7	-9	-44	-125	-230	-121	3	216	
-3	-6	-9	-46	-137	-253	-138	-5	223	
-1	-8	-14	-52	-143	-264	-149	-13	212	
-3	-10	-17	-55	-149	-279	-162	-21	196	
-1	-9	-17	-56	-152	-278	-166	-23	203	
-1	-9	-16	-56	-152	-278	-166	-24	206	
-3	-11	-13	-55	-153	-281	-166	-21	204	
-4	-11	-13	-57	-155	-289	-175	-27	201	
-6	-10	-17	-60	-163	-305	-179	-34	200	
-6	-11	-17	-60	-164	-308	-184	-36	199	
-8	-10	-18	-61	-163	-306	-186	-36	197	
-7	-10	-17	-61	-161	-298	-183	-34	200	
-5	-10	-18	-59	-161	-296	-179	-36	196	
-4	-9	-19	-58	-158	-293	-174	-33	202	
-6	-9	-15	-58	-152	-286	-163	-25	201	
-8	-9	-13	-57	-142	-267	-157	-22	200	
-6	-9	-12	-49	-135	-249	-147	-15	200	
-4	-7	-10	-45	-132	-240	-141	-8	202	
-8	-5	-8	-43	-124	-232	-133	-7	210	
-8	-5	-8	-41	-119	-228	-128	-3	209	
-6	-7	-6	-40	-115	-218	-120	0	202	
-7	-6	-6	-37	-102	-197	-105	9	210	
-7	-6	-6	-35	-95	-186	-90	17	221	
-3	-6	-3	-27	-84	-163	-83	20	221	
-3	-5	0	-20	-74	-141	-68	28	221	
-2	-5	0	-21	-69	-130	-55	37	227	
1	-4	2	-20	-59	-109	-49	43	235	
0	-4	3	-21	-54	-104	-38	49	226	
-2	-3	3	-16	-48	-94	-36	50	222	
-2	-3	3	-12	-42	-83	-26	56	234	
-1	-4	2	-12	-39	-80	-19	57	230	
-2	-2	5	-12	-36	-75	-12	62	227	
-2	-2	7	-10	-32	-66	-9	66	228	
-2	-3	6	-8	-31	-64	-5	69	236	
-1	-3	7	-8	-30	-53	2	75	240	
0	-1	5	-6	-25	-45	8	74	236	
0	0	6	1	-11	-20	23	86	246	
3	0	13	5	-3	-6	33	96	242	
4	4	16	11	12	23	58	112	238	
4	5	17	14	24	66	90	131	259	
2	5	17	19	48	85	108	143	266	
3	5	22	25	56	99	121	155	282	
3	5	22	26	56	101	118	154	288	
3	7	21	25	56	99	119	151	272	
2	6	21	26	55	96	122	151	273	
3	6	21	27	54	96	124	156	259	
4	7	21	27	56	97	123	154	277	
1	7	21	25	56	98	123	154	282	
0	7	21	22	55	100	124	158	274	
1	7	22	23	54	101	124	159	280	
1	7	23	26	54	100	126	157	268	
1	7	20	25	54	99	126	157	271	
2	7	19	21	55	101	126	157	276	
4	7	20	20	53	98	125	159	276	
4	8	19	20	51	92	123	156	284	
3	7	19	15	39	75	113	147	268	
4	4	18	11	28	65	106	141	261	
2	3	12	0	4	31	85	137	263	
0	3	10	-6	-23	-6	63	125	263	
-2	0	4	-17	-37	-24	54	115	263	
-4	-3	-1	-26	-63	-62	35	107	266	
-4	-4	-5	-37	-86	-93	12	93	261	
-4	-6	-5	-41	-109	-123	-6	83	256	
-7	-6	-13	-61	-132	-160	-27	65	242	
-7	-12	-18	-66	-145	-173	-37	54	238	
-7	-15	-18	-74	-161	-193	-54	52	236	
-11	-16	-17	-81	-171	-212	-62	50	235	
-10	-14	-18	-81	-186	-234	-72	44	232	
-13	-14	-21	-85	-195	-251	-83	39	236	
-12	-13	-22	-86	-197	-255	-85	35	241	
-12	-16	-24	-89	-205	-263	-91	31	238	
-12	-19	-26	-90	-213	-274	-112	22	227	
-14	-21	-30	-100	-233	-308	-122	15	219	
-17	-21	-30	-103	-238	-319	-127	13	224	
-19	-18	-29	-101	-236	-317	-121	13	230	
-17	-18	-29	-102	-233	-310	-124	12	224	
-15	-21	-30	-103	-234	-310	-122	11	222	
-15	-19	-30	-101	-233	-310	-121	11	222	
-17	-18	-29	-100	-235	-314	-127	7	222	
-19	-19	-32	-102	-241	-323	-131	7	221	
-17	-21	-29	-100	-240	-315	-125	7	230	
-15	-20	-27	-99	-231	-310	-116	13	229	
-13	-17	-24	-95	-212	-277	-105	19	222	
-16	-18	-23	-86	-197	-261	-94	27	226	
-16	-16	-23	-80	-184	-244	-81	31	216	
-16	-13	-21	-77	-175	-234	-78	35	214	
-16	-13	-20	-73	-161	-213	-67	41	233	
-11	-14	-15	-72	-156	-202	-61	44	238	
-9	-13	-13	-65	-140	-182	-50	54	238	
-10	-8	-10	-59	-131	-171	-41	58	242	
-9	-5	-4	-47	-109	-137	-21	68	239	
-7	-4	-2	-41	-97	-120	-12	77	242	
-2	-2	1	-30	-74	-89	3	83	242	
-2	2	6	-19	-49	-56	26	96	249	
-2	3	7	-12	-34	-35	40	104	256	
-1	5	13	2	8	20	74	125	260	
-2	5	18	10	29	48	91	138	262	
-1	7	19	23	54	86	117	156	273	
0	8	19	25	57	92	121	157	269	
1	6	20	23	55	94	121	156	254	
1	6	20	24	56	95	125	158	267	
0	7	20	23	57	94	124	160	269	
0	8	20	22	56	93	123	158	249	
1	8	20	23	56	93	123	158	277	
2	7	20	27	56	93	121	157	305	
2	7	20	27	56	94	123	162	280	
2	7	19	24	59	93	128	162	278	
1	8	17	25	59	92	128	159	277	
0	7	17	24	59	89	124	155	281	
0	6	18	23	61	90	124	156	271	
1	6	18	24	61	93	125	158	263	
0	7	18	24	60	95	127	157	259	
-2	7	19	23	60	93	127	160	260	
-1	6	18	24	60	93	127	158	271	
1	6	18	27	59	94	127	158	266	
0	6	20	28	59	94	127	161	277	
0	5	21	25	60	94	125	157	271	
-1	4	21	26	59	93	127	157	259	
-4	4	19	26	59	94	128	158	277	
-2	4	21	23	60	92	124	158	277	
-2	3	19	24	60	90	124	160	257	
-2	3	19	25	60	91	129	163	274	
-2	5	20	22	60	95	128	160	276	
-3	3	19	23	61	97	127	159	274	
-5	2	15	23	61	97	125	159	254	
-5	3	15	20	61	96	125	158	265	
-5	3	17	21	61	92	125	155	270	
-4	4	18	25	61	92	125	157	271	
-2	6	17	25	59	94	126	158	266	
-2	6	17	25	61	96	128	159	276	
-4	4	18	24	62	96	128	159	284	
-2	5	17	26	62	96	129	157	276	
0	5	17	25	62	97	129	159	256	
-1	4	17	25	63	98	127	158	243	
-2	4	17	25	62	97	128	154	265	
-1	2	18	25	62	98	128	155	270	
0	4	17	26	62	98	128	157	266	
-2	4	17	26	60	97	128	153	256	
-2	4	16	26	61	96	128	154	274	
-1	5	14	26	62	96	130	156	282	
-1	3	17	20	62	97	130	156	269	
-1	3	19	20	63	98	130	156	287	
-2	4	17	24	63	98	129	156	263	
-3	2	17	26	61	97	129	156	239	
-1	3	17	24	59	96	130	155	270	
0	4	15	23	60	96	127	153	269	
0	4	16	26	62	97	127	156	251	
-1	5	18	24	62	99	129	158	249	
-1	5	16	24	62	98	127	154	260	
0	1	16	24	60	97	125	154	267	
0	2	19	25	59	99	126	157	288	
0	6	18	27	61	100	130	158	290	
-2	5	17	26	62	100	130	157	273	
-3	5	19	26	61	101	132	157	265	
-3	5	19	26	61	100	132	157	267	
-2	8	18	25	61	99	135	157	287	
0	8	19	24	61	99	135	154	282	
0	5	19	26	61	99	132	153	261	
-1	6	20	25	63	101	133	155	275	
0	6	20	22	63	99	132	154	271	
-2	5	19	18	60	98	130	154	246	
-2	5	19	19	60	98	129	154	268	
2	5	20	20	61	100	131	154	270	
2	5	20	21	61	101	133	154	272	
0	6	19	21	60	98	132	153	247	
2	6	18	17	61	98	132	154	267	
3	6	18	18	62	99	131	154	283	
1	6	20	20	62	99	130	154	269	
3	6	20	23	63	99	132	155	269	
1	7	20	23	62	97	131	158	249	
4	7	22	22	61	97	130	157	267	
1	6	18	22	61	99	132	156	273	
0	6	18	21	63	100	131	156	272	
2	7	18	19	64	100	131	156	261	
2	7	19	19	62	98	131	155	252	
1	5	19	19	59	95	131	155	256	
0	4	17	13	38	75	125	152	265	
0	4	12	5	19	58	114	145	276	
-3	0	2	-20	-23	12	86	131	279	
-5	-2	1	-31	-44	-12	63	118	262	
-6	-6	-5	-47	-83	-55	52	111	254	
-7	-9	-16	-65	-119	-94	29	102	260	
-8	-15	-21	-73	-142	-117	15	92	251	
-10	-16	-30	-95	-192	-174	-16	74	250	
-11	-19	-32	-108	-221	-239	-46	60	247	
-13	-27	-43	-132	-274	-266	-59	54	244	
-13	-29	-52	-151	-314	-306	-82	43	240	
-13	-31	-53	-157	-325	-320	-92	41	239	
-13	-35	-57	-170	-344	-340	-105	31	240	
-13	-35	-63	-175	-353	-348	-115	21	237	
-14	-37	-67	-179	-366	-366	-117	17	237	
-15	-36	-67	-183	-380	-384	-124	16	231	
-17	-35	-67	-185	-386	-388	-126	15	231	
-17	-40	-68	-186	-386	-383	-125	16	236	
-20	-41	-68	-184	-386	-385	-130	15	231	
-20	-40	-67	-184	-380	-386	-130	15	226	
5	8	20	15	33	49	101	155	217	
8	13	26	32	66	92	125	160	207	
9	15	26	33	68	96	126	157	230	
8	14	25	31	68	97	126	157	251	
4	12	25	30	67	98	129	157	224	
6	12	25	28	67	99	129	155	210	
9	13	22	29	66	99	126	153	234	
10	13	22	30	67	101	127	151	249	
8	11	23	27	67	100	128	154	228	
5	11	23	28	66	98	129	155	224	
6	11	25	29	67	98	129	156	216	
6	11	26	28	67	99	126	157	198	
5	12	25	30	68	100	126	156	204	
6	13	23	28	68	99	128	154	211	
8	12	23	26	67	100	128	155	217	
8	10	23	26	68	101	128	156	218	
6	10	22	28	71	100	130	152	192	
8	11	23	30	71	98	130	153	196	
9	7	24	30	68	100	126	157	218	
7	4	23	30	68	102	126	156	216	
7	8	23	29	71	103	129	156	234	
8	10	23	29	71	102	129	154	213	
11	10	23	29	70	103	129	153	195	
11	11	23	29	71	104	129	155	220	
10	11	26	29	73	102	128	155	228	
9	9	25	29	71	101	129	149	218	
12	9	22	29	70	103	129	148	221	
13	11	23	28	71	106	130	156	229	
11	10	24	30	72	107	130	155	225	
11	8	24	30	71	105	128	153	238	
10	8	21	29	70	103	127	156	236	
7	8	20	29	72	101	128	156	232	
9	9	23	29	72	102	129	155	223	
10	10	24	30	70	101	129	155	217	
8	10	21	27	66	95	127	153	209	
9	9	21	24	60	90	124	148	215	
10	5	18	16	40	72	115	147	215	
8	2	14	8	25	39	101	140	211	
4	-1	4	-11	-15	17	93	134	204	
2	-1	-2	-34	-62	-25	68	121	208	
0	-7	-8	-48	-86	-48	54	111	203	
-1	-12	-20	-72	-135	-95	30	96	201	
-2	-14	-24	-81	-160	-117	5	85	192	
-5	-20	-31	-100	-201	-163	-7	80	194	
-5	-23	-40	-118	-237	-199	-27	69	199	
-2	-23	-44	-126	-253	-215	-36	56	196	
-2	-27	-48	-137	-275	-242	-50	53	196	
-4	-26	-50	-142	-283	-247	-55	51	186	
-4	-26	-51	-145	-295	-255	-56	49	194	
-2	-30	-56	-162	-326	-284	-68	45	189	
-3	-33	-59	-174	-349	-310	-78	40	177	
-8	-34	-59	-174	-353	-316	-82	37	176	
-9	-35	-61	-171	-348	-310	-86	33	178	
-9	-34	-62	-169	-339	-303	-81	32	185	
-9	-31	-57	-166	-337	-303	-80	36	191	
-8	-31	-57	-166	-339	-304	-81	34	186	
-6	-33	-57	-164	-336	-303	-80	37	179	
-4	-30	-56	-158	-329	-294	-78	39	187	
-4	-30	-53	-152	-311	-278	-72	41	186	
-7	-30	-50	-153	-298	-269	-67	42	181	
-7	-26	-42	-139	-272	-243	-54	49	188	
-3	-23	-40	-128	-256	-223	-36	57	191	
-3	-19	-37	-112	-223	-191	-26	62	191	
-4	-17	-32	-105	-200	-173	-13	68	186	
0	-15	-27	-97	-191	-163	-8	70	186	
1	-16	-22	-88	-170	-141	0	75	189	
0	-15	-21	-85	-160	-132	5	80	194	
3	-14	-20	-79	-150	-119	11	81	199	
2	-14	-19	-75	-144	-114	12	81	200	
0	-14	-20	-70	-139	-110	15	82	203	
4	-11	-15	-59	-123	-94	21	85	197	
4	-11	-12	-57	-110	-82	35	94	199	
5	-9	-4	-42	-70	-44	44	101	192	
8	-6	0	-28	-17	6	72	118	194	
13	3	11	0	8	29	88	124	204	
13	6	20	20	46	69	110	137	210	
12	9	25	26	58	85	117	146	217	
12	8	25	27	66	94	123	152	240	
13	9	22	26	66	94	123	149	237	
15	10	23	27	65	94	123	147	219	
15	7	23	27	65	93	122	148	211	
15	4	22	27	66	95	121	150	192	
15	5	24	27	66	95	123	152	215	
15	5	24	26	66	94	124	151	218	
16	7	23	26	66	95	124	151	209	
16	7	24	26	66	97	125	152	230	
16	7	21	26	67	97	125	149	228	
16	9	20	27	67	96	123	147	208	
14	10	22	27	69	96	124	150	207	
13	9	20	26	71	97	126	152	220	
12	8	20	24	70	97	124	147	208	
12	6	19	23	70	97	125	150	229	
14	4	18	23	72	103	126	152	231	
14	4	18	24	72	104	126	151	211	
14	8	22	25	71	105	129	153	227	
12	8	22	25	71	102	134	150	249	
12	7	23	24	69	100	130	149	221	
14	6	25	23	70	103	126	152	217	
13	7	23	23	70	103	126	154	216	
11	8	24	25	68	101	127	150	213	
10	6	24	26	68	98	121	141	197	
9	4	20	25	62	96	121	141	192	
9	4	20	20	52	88	121	143	216	
